2014-10-28 23:40:03.153 [main] INFO    com.objectaid.uml.license.LicenseManager initialize: found license Diagram Add-On 1.1.x - EVAL until 2014-11-26
2014-10-29 00:02:15.783 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
2014-10-29 00:02:15.783 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQOption_DAO.java
2014-10-29 00:02:15.783 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Question_DAO.java
2014-10-29 00:02:15.783 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/QuestionDAO.java
2014-10-29 00:02:15.783 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Section_DAO.java
2014-10-29 00:02:15.783 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SectionQuestion_DAO.java
2014-10-29 00:02:15.783 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Student_DAO.java
2014-10-29 00:02:15.783 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Subsection_DAO.java
2014-10-29 00:02:15.784 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SubsectionQuestion_DAO.java
2014-10-29 00:02:15.784 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Teacher_DAO.java
2014-10-29 00:02:15.784 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Essay_DAO.java
2014-10-29 00:02:15.784 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Exam_DAO.java
2014-10-29 00:02:15.784 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIB_DAO.java
2014-10-29 00:02:15.784 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIBAnswer_DAO.java
2014-10-29 00:02:15.784 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
2014-10-29 00:02:15.785 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQOption_DAO.java
2014-10-29 00:02:15.785 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Question_DAO.java
2014-10-29 00:02:15.785 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/QuestionDAO.java
2014-10-29 00:02:15.785 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Section_DAO.java
2014-10-29 00:02:15.785 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SectionQuestion_DAO.java
2014-10-29 00:02:15.785 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Student_DAO.java
2014-10-29 00:02:15.785 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Subsection_DAO.java
2014-10-29 00:02:15.785 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SubsectionQuestion_DAO.java
2014-10-29 00:02:15.785 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Teacher_DAO.java
2014-10-29 00:02:15.800 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Essay_DAO.java
2014-10-29 00:02:15.800 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Exam_DAO.java
2014-10-29 00:02:15.800 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIB_DAO.java
2014-10-29 00:02:15.800 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIBAnswer_DAO.java
2014-10-29 00:02:15.800 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
2014-10-29 00:02:15.800 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQOption_DAO.java
2014-10-29 00:02:15.800 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Question_DAO.java
2014-10-29 00:02:15.800 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/QuestionDAO.java
2014-10-29 00:02:15.801 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Section_DAO.java
2014-10-29 00:02:15.801 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SectionQuestion_DAO.java
2014-10-29 00:02:15.801 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Student_DAO.java
2014-10-29 00:02:15.801 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Subsection_DAO.java
2014-10-29 00:02:15.801 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SubsectionQuestion_DAO.java
2014-10-29 00:02:15.801 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Teacher_DAO.java
2014-10-29 00:02:15.801 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Essay_DAO.java
2014-10-29 00:02:15.801 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Exam_DAO.java
2014-10-29 00:02:15.801 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIB_DAO.java
2014-10-29 00:02:15.802 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIBAnswer_DAO.java
2014-10-29 00:02:15.802 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
2014-10-29 00:02:15.802 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQOption_DAO.java
2014-10-29 00:02:15.802 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Question_DAO.java
2014-10-29 00:02:15.802 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/QuestionDAO.java
2014-10-29 00:02:15.802 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Section_DAO.java
2014-10-29 00:02:15.802 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SectionQuestion_DAO.java
2014-10-29 00:02:15.802 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Student_DAO.java
2014-10-29 00:02:15.802 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Subsection_DAO.java
2014-10-29 00:02:15.802 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SubsectionQuestion_DAO.java
2014-10-29 00:02:15.802 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Teacher_DAO.java
2014-10-29 00:02:15.817 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Essay_DAO.java
2014-10-29 00:02:15.817 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Exam_DAO.java
2014-10-29 00:02:15.817 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIB_DAO.java
2014-10-29 00:02:15.817 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIBAnswer_DAO.java
2014-10-29 00:02:15.817 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
2014-10-29 00:02:15.817 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQOption_DAO.java
2014-10-29 00:02:15.817 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Question_DAO.java
2014-10-29 00:02:15.817 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/QuestionDAO.java
2014-10-29 00:02:15.817 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Section_DAO.java
2014-10-29 00:02:15.818 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SectionQuestion_DAO.java
2014-10-29 00:02:15.818 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Student_DAO.java
2014-10-29 00:02:15.818 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Subsection_DAO.java
2014-10-29 00:02:15.818 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SubsectionQuestion_DAO.java
2014-10-29 00:02:15.818 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Teacher_DAO.java
2014-10-29 00:02:15.818 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Essay_DAO.java
2014-10-29 00:02:15.818 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Exam_DAO.java
2014-10-29 00:02:15.819 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIB_DAO.java
2014-10-29 00:02:15.819 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIBAnswer_DAO.java
2014-10-29 00:02:15.819 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
2014-10-29 00:02:15.819 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQOption_DAO.java
2014-10-29 00:02:15.819 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Question_DAO.java
2014-10-29 00:02:15.819 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/QuestionDAO.java
2014-10-29 00:02:15.819 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Section_DAO.java
2014-10-29 00:02:15.819 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SectionQuestion_DAO.java
2014-10-29 00:02:15.819 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Student_DAO.java
2014-10-29 00:02:15.819 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Subsection_DAO.java
2014-10-29 00:02:15.819 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SubsectionQuestion_DAO.java
2014-10-29 00:02:15.819 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Teacher_DAO.java
2014-10-29 00:02:15.834 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Essay_DAO.java
2014-10-29 00:02:15.834 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Exam_DAO.java
2014-10-29 00:02:15.834 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIB_DAO.java
2014-10-29 00:02:15.834 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIBAnswer_DAO.java
2014-10-29 00:02:15.834 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
2014-10-29 00:02:15.834 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQOption_DAO.java
2014-10-29 00:02:15.834 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Question_DAO.java
2014-10-29 00:02:15.834 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/QuestionDAO.java
2014-10-29 00:02:15.835 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Section_DAO.java
2014-10-29 00:02:15.835 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SectionQuestion_DAO.java
2014-10-29 00:02:15.835 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Student_DAO.java
2014-10-29 00:02:15.835 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Subsection_DAO.java
2014-10-29 00:02:15.835 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SubsectionQuestion_DAO.java
2014-10-29 00:02:15.835 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Teacher_DAO.java
2014-10-29 00:02:15.835 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Essay_DAO.java
2014-10-29 00:02:15.835 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Exam_DAO.java
2014-10-29 00:02:15.836 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIB_DAO.java
2014-10-29 00:02:15.836 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIBAnswer_DAO.java
2014-10-29 00:02:15.836 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
2014-10-29 00:02:15.836 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQOption_DAO.java
2014-10-29 00:02:15.836 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Question_DAO.java
2014-10-29 00:02:15.836 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/QuestionDAO.java
2014-10-29 00:02:15.836 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Section_DAO.java
2014-10-29 00:02:15.836 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SectionQuestion_DAO.java
2014-10-29 00:02:15.836 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Student_DAO.java
2014-10-29 00:02:15.836 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Subsection_DAO.java
2014-10-29 00:02:15.836 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SubsectionQuestion_DAO.java
2014-10-29 00:02:15.837 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Teacher_DAO.java
2014-10-29 00:02:15.851 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Essay_DAO.java
2014-10-29 00:02:15.851 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Exam_DAO.java
2014-10-29 00:02:15.851 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIB_DAO.java
2014-10-29 00:02:15.851 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIBAnswer_DAO.java
2014-10-29 00:02:15.851 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
